2020 DK1,2020 DK2,2025 DK1,2025 DK2,2030 DK1,2030 DK2,2035 DK1,2035 DK2,2040 DK1,2040 DK2,DATETIME
"320,84","320,84",400,400,300,300,110,290,80,300,22-02-2019 21:00:00
"314,05","314,05",330,330,290,290,110,290,80,300,22-02-2019 22:00:00
"314,65","314,65",280,280,290,290,80,290,80,300,22-02-2019 23:00:00
"295,48","295,48",280,280,290,290,80,290,80,300,22-02-2019 00:00:00
"283,85","283,85",280,280,290,290,90,290,40,290,23-02-2019 01:00:00
"272,66","272,66",280,280,290,290,230,290,40,300,23-02-2019 02:00:00
"269,08","269,08",280,280,290,290,190,290,40,300,23-02-2019 03:00:00
"268,70","268,70",330,330,290,290,230,290,40,300,23-02-2019 04:00:00
"265,72","265,72",340,340,310,310,240,300,40,300,23-02-2019 05:00:00
"268,85","268,85",340,340,310,310,190,300,40,300,23-02-2019 06:00:00
"278,33","281,99",340,340,310,310,100,300,40,300,23-02-2019 07:00:00
"306,76","303,10",350,350,330,330,240,300,40,300,23-02-2019 08:00:00
"310,19","310,19",350,350,320,310,280,300,40,290,23-02-2019 09:00:00
"311,31","310,49",340,340,290,290,110,260,40,240,23-02-2019 10:00:00
"305,49","306,24",290,290,220,220,110,110,30,30,23-02-2019 11:00:00
"301,01","301,01",270,270,110,110,80,80,20,30,23-02-2019 12:00:00
"298,63","298,63",230,230,110,110,30,30,20,20,23-02-2019 13:00:00
"293,33","293,33",250,250,110,110,30,30,20,20,23-02-2019 14:00:00
"289,52","289,52",230,230,110,110,80,80,30,30,23-02-2019 15:00:00
"264,82","293,48",270,270,110,110,40,110,30,80,23-02-2019 16:00:00
"315,94","309,22",340,340,290,290,40,290,40,290,23-02-2019 17:00:00
"350,26","350,26",370,370,370,370,190,290,40,300,23-02-2019 18:00:00
"378,09","378,09",400,400,300,300,290,300,110,300,23-02-2019 19:00:00
"316,98","316,98",360,360,290,290,290,290,110,110,23-02-2019 20:00:00
"311,98","311,98",340,340,290,290,290,290,110,110,23-02-2019 21:00:00
"301,09","301,09",330,330,290,290,290,290,110,110,23-02-2019 22:00:00
"308,10","308,10",280,280,290,290,190,190,110,110,23-02-2019 23:00:00
"291,01","291,01",250,250,290,290,110,110,110,110,23-02-2019 00:00:00
"282,19","282,19",250,250,290,290,110,110,110,110,24-02-2019 01:00:00
"275,77","275,77",280,280,290,290,250,250,110,110,24-02-2019 02:00:00
"275,85","275,85",280,280,290,290,290,290,110,110,24-02-2019 03:00:00
"270,18","270,18",330,330,290,290,290,290,110,110,24-02-2019 04:00:00
"270,18","270,18",350,350,300,290,290,290,160,160,24-02-2019 05:00:00
"276,37","276,37",350,350,300,290,290,290,110,110,24-02-2019 06:00:00
"275,92","275,92",360,360,300,290,290,290,280,280,24-02-2019 07:00:00
"283,38","283,38",410,410,420,370,300,300,300,300,24-02-2019 08:00:00
"291,82","291,82",410,410,380,370,300,300,300,300,24-02-2019 09:00:00
"296,89","296,89",360,360,320,320,290,290,300,300,24-02-2019 10:00:00
"287,86","287,86",350,350,290,290,290,290,110,110,24-02-2019 11:00:00
"283,31","283,31",340,340,280,280,280,280,80,80,24-02-2019 12:00:00
"281,07","281,07",340,340,280,280,110,110,20,20,24-02-2019 13:00:00
"269,36","269,36",340,340,280,280,110,110,80,80,24-02-2019 14:00:00
"264,06","264,06",340,340,280,280,110,110,110,110,24-02-2019 15:00:00
"267,57","267,57",350,350,290,290,280,280,110,110,24-02-2019 16:00:00
"276,37","283,53",360,360,320,310,300,290,300,300,24-02-2019 17:00:00
"316,14","308,98",360,280,430,330,290,290,300,300,24-02-2019 18:00:00
"357,25","357,25",430,330,450,290,250,250,110,110,24-02-2019 19:00:00
"318,83","318,83",430,330,440,270,110,110,110,110,24-02-2019 20:00:00
"318,08","318,08",410,280,420,290,250,250,110,110,24-02-2019 21:00:00
"315,09","315,09",410,280,430,290,290,290,300,300,24-02-2019 22:00:00
"312,63","312,63",390,360,300,300,300,300,240,240,24-02-2019 23:00:00
"307,78","307,78",280,280,290,290,190,190,110,110,24-02-2019 00:00:00
"288,76","288,76",280,280,290,290,290,290,110,110,25-02-2019 01:00:00
"276,22","276,22",280,280,290,290,290,290,110,110,25-02-2019 02:00:00
"276,07","276,07",280,280,290,290,290,290,110,110,25-02-2019 03:00:00
"271,37","271,37",280,280,300,300,290,290,280,280,25-02-2019 04:00:00
"269,06","269,06",350,350,320,310,290,290,280,280,25-02-2019 05:00:00
"298,98","298,98",350,350,300,300,290,290,280,280,25-02-2019 06:00:00
"327,11","319,35",390,390,370,370,290,300,300,300,25-02-2019 07:00:00
"387,99","478,28",390,390,370,370,290,300,300,300,25-02-2019 08:00:00
"414,78","414,78",360,370,370,370,290,300,300,300,25-02-2019 09:00:00
"378,44","378,44",400,400,330,330,300,300,110,300,25-02-2019 10:00:00
"337,11","337,11",390,390,300,300,260,290,110,110,25-02-2019 11:00:00
"312,26","312,26",350,350,290,290,110,280,40,110,25-02-2019 12:00:00
"299,13","306,44",350,350,290,290,110,280,40,110,25-02-2019 13:00:00
"304,57","304,57",350,350,290,290,250,280,40,280,25-02-2019 14:00:00
"305,47","306,22",350,360,300,300,290,290,40,280,25-02-2019 15:00:00
"313,38","313,15",360,370,370,370,290,290,300,300,25-02-2019 16:00:00
"322,78","322,78",400,400,370,370,290,300,80,300,25-02-2019 17:00:00
"372,47","372,47",410,410,330,330,300,300,110,300,25-02-2019 18:00:00
"381,05","381,05",420,420,430,330,300,300,300,300,25-02-2019 19:00:00
"322,18","322,18",430,430,430,330,330,330,300,300,25-02-2019 20:00:00
"313,01","313,01",430,430,440,290,330,330,300,300,25-02-2019 21:00:00
"314,72","314,72",430,430,450,290,330,300,300,300,25-02-2019 22:00:00
"311,07","311,07",420,420,330,290,300,300,300,300,25-02-2019 23:00:00
"301,44","301,44",400,380,300,290,300,300,300,300,25-02-2019 00:00:00
"276,81","276,81",400,360,440,290,310,310,300,300,26-02-2019 01:00:00
"276,06","276,06",360,360,420,330,330,330,300,300,26-02-2019 02:00:00
"274,87","274,87",400,400,420,330,330,330,300,300,26-02-2019 03:00:00
"267,71","267,71",400,400,440,330,330,330,330,330,26-02-2019 04:00:00
"274,35","278,68",400,400,440,370,330,330,300,300,26-02-2019 05:00:00
"294,05","302,70",410,410,440,330,400,400,330,540,26-02-2019 06:00:00
"357,91","355,00",430,430,460,370,510,510,330,560,26-02-2019 07:00:00
"395,74","395,74",460,460,460,460,510,510,330,600,26-02-2019 08:00:00
"387,09","387,09",460,460,460,460,510,510,330,590,26-02-2019 09:00:00
"372,46","372,46",430,430,450,450,500,500,330,560,26-02-2019 10:00:00
"331,20","327,92",430,430,440,410,490,490,330,550,26-02-2019 11:00:00
"314,27","317,55",430,430,440,430,490,490,530,540,26-02-2019 12:00:00
"314,94","314,94",430,430,430,430,490,490,530,530,26-02-2019 13:00:00
"314,49","314,49",430,430,440,440,490,490,530,530,26-02-2019 14:00:00
"314,41","314,41",430,430,440,440,490,490,540,550,26-02-2019 15:00:00
"309,27","316,88",430,430,460,460,500,500,330,560,26-02-2019 16:00:00
"349,78","342,17",450,450,460,460,510,510,330,560,26-02-2019 17:00:00
"398,88","398,88",460,460,490,490,540,540,330,600,26-02-2019 18:00:00
"434,02","434,02",470,470,510,510,570,570,510,620,26-02-2019 19:00:00
"409,92","409,92",500,500,510,510,570,570,520,650,26-02-2019 20:00:00
"379,92","379,92",470,470,470,470,510,510,510,620,26-02-2019 21:00:00
"354,93","354,93",470,470,490,490,550,550,510,620,26-02-2019 22:00:00
"331,20","331,20",460,460,460,460,510,510,330,600,26-02-2019 23:00:00
"308,07","308,07",430,430,460,460,510,510,330,560,26-02-2019 00:00:00
"305,76","305,76",430,430,450,450,500,500,330,560,27-02-2019 01:00:00
"294,12","294,12",420,420,440,440,500,500,330,560,27-02-2019 02:00:00
"287,85","287,85",410,410,440,440,490,490,330,560,27-02-2019 03:00:00
"283,45","283,45",410,410,440,440,490,490,300,550,27-02-2019 04:00:00
"292,18","292,18",410,410,440,440,490,490,330,550,27-02-2019 05:00:00
"306,58","306,58",410,410,400,400,440,440,330,530,27-02-2019 06:00:00
"318,89","318,89",430,430,450,450,500,500,330,560,27-02-2019 07:00:00
"386,79","386,79",450,450,460,460,330,510,330,570,27-02-2019 08:00:00
"371,79","371,79",440,450,460,460,330,510,330,560,27-02-2019 09:00:00
"361,20","361,20",430,430,430,430,330,490,310,530,27-02-2019 10:00:00
"328,74","326,35",420,420,380,390,300,420,280,530,27-02-2019 11:00:00
"304,34","306,73",410,410,370,370,300,400,110,480,27-02-2019 12:00:00
"298,60","298,60",410,410,370,370,300,400,80,460,27-02-2019 13:00:00
"297,70","297,70",410,410,370,370,300,360,110,440,27-02-2019 14:00:00
"301,13","301,13",410,410,380,380,330,360,300,460,27-02-2019 15:00:00
"303,07","305,31",420,420,420,420,420,420,300,540,27-02-2019 16:00:00
"320,01","317,77",430,430,440,440,470,480,300,550,27-02-2019 17:00:00
"323,37","323,37",450,450,460,460,500,500,330,560,27-02-2019 18:00:00
"323,97","323,97",460,460,460,460,510,510,330,580,27-02-2019 19:00:00
"317,55","317,55",470,470,460,370,510,510,330,600,27-02-2019 20:00:00
"308,30","308,30",430,430,460,370,510,510,580,580,27-02-2019 21:00:00
"307,63","307,63",460,460,460,370,510,510,600,600,27-02-2019 22:00:00
"305,54","305,54",430,430,460,370,510,500,590,590,27-02-2019 23:00:00
"270,17","270,17",430,430,460,370,510,500,560,560,27-02-2019 00:00:00
"222,19","254,05",430,430,450,370,500,490,540,550,28-02-2019 01:00:00
"226,89","226,89",420,420,440,370,490,490,540,540,28-02-2019 02:00:00
"222,34","222,34",420,420,450,370,490,490,530,530,28-02-2019 03:00:00
"206,00","206,00",420,420,450,370,490,490,530,540,28-02-2019 04:00:00
"216,07","216,07",420,420,450,370,490,490,540,540,28-02-2019 05:00:00
"245,69","253,30",410,410,440,370,480,480,530,530,28-02-2019 06:00:00
"316,72","309,11",430,430,460,370,500,500,560,560,28-02-2019 07:00:00
"334,92","334,92",460,460,490,370,520,510,560,560,28-02-2019 08:00:00
"345,67","345,67",460,460,490,460,520,510,560,560,28-02-2019 09:00:00
"318,58","318,58",460,460,470,460,500,500,550,550,28-02-2019 10:00:00
"316,87","316,87",460,450,470,460,500,500,530,530,28-02-2019 11:00:00
"309,56","309,56",430,430,450,450,490,490,530,530,28-02-2019 12:00:00
"308,74","308,74",430,430,450,450,490,490,520,530,28-02-2019 13:00:00
"309,26","309,26",430,430,450,450,490,490,530,530,28-02-2019 14:00:00
"310,45","310,45",430,430,470,460,500,500,530,530,28-02-2019 15:00:00
"311,12","311,12",450,450,470,420,500,500,550,550,28-02-2019 16:00:00
"318,81","318,81",460,450,490,460,520,510,560,560,28-02-2019 17:00:00
"358,35","358,35",460,460,490,420,540,540,590,590,28-02-2019 18:00:00
"380,21","380,21",480,470,510,460,550,550,620,620,28-02-2019 19:00:00
"380,29","380,29",500,490,510,460,570,570,620,620,28-02-2019 20:00:00
"362,16","362,16",470,470,500,460,550,550,600,600,28-02-2019 21:00:00
"329,78","329,78",470,470,510,420,550,550,600,600,28-02-2019 22:00:00
"322,39","322,39",460,460,500,370,550,550,590,590,28-02-2019 23:00:00
"309,18","309,18",430,430,470,370,520,510,560,560,28-02-2019 00:00:00
"293,96","309,33",430,430,470,370,520,510,560,560,03/1/19 01:00:00
"304,78","304,78",430,430,470,370,500,500,550,550,03/1/19 02:00:00
"303,59","303,59",430,430,450,370,500,500,540,540,03/1/19 03:00:00
"306,05","306,05",430,430,450,370,500,500,550,540,03/1/19 04:00:00
"312,77","312,77",430,430,450,370,500,500,550,550,03/1/19 05:00:00
"301,42","323,73",430,430,450,370,500,500,550,550,03/1/19 06:00:00
"348,80","337,98",430,430,470,460,500,500,560,560,03/1/19 07:00:00
"357,98","357,98",430,430,470,460,520,510,560,560,03/1/19 08:00:00
"372,98","372,98",430,430,470,460,510,510,560,560,03/1/19 09:00:00
"375,14","375,14",430,430,460,460,500,500,540,540,03/1/19 10:00:00
"381,63","381,63",430,430,440,440,490,490,530,540,03/1/19 11:00:00
"380,29","380,29",410,410,440,440,490,490,520,530,03/1/19 12:00:00
"362,31","362,31",410,410,440,440,480,480,520,530,03/1/19 13:00:00
"353,65","353,65",410,410,440,440,480,480,520,530,03/1/19 14:00:00
"350,00","350,00",410,410,440,440,490,490,530,530,03/1/19 15:00:00
"342,98","342,98",430,430,460,460,500,500,540,540,03/1/19 16:00:00
"350,14","350,14",430,430,490,460,520,510,560,560,03/1/19 17:00:00
"378,94","378,94",460,460,490,490,520,520,590,590,03/1/19 18:00:00
"392,37","392,37",460,460,510,510,550,550,620,620,03/1/19 19:00:00
"391,63","391,63",470,470,490,490,550,550,620,620,03/1/19 20:00:00
"363,05","363,05",430,430,470,460,520,520,580,580,03/1/19 21:00:00
"347,16","347,16",430,430,470,420,520,510,560,560,03/1/19 22:00:00
"340,59","340,59",430,430,450,370,510,510,560,560,03/1/19 23:00:00
"331,34","331,34",420,420,440,370,490,490,560,560,03/1/19 00:00:00
"329,71","329,71",410,410,440,370,490,490,540,540,03/2/19 01:00:00
"322,92","322,92",410,410,440,330,490,420,540,540,03/2/19 02:00:00
"306,58","306,58",410,410,440,330,490,400,540,540,03/2/19 03:00:00
"294,64","294,64",410,410,430,320,490,330,540,540,03/2/19 04:00:00
"295,38","295,38",410,400,430,320,490,330,530,330,03/2/19 05:00:00
"298,22","298,22",410,400,430,320,490,330,530,330,03/2/19 06:00:00
"309,04","309,04",410,400,430,320,480,300,530,330,03/2/19 07:00:00
"327,69","327,69",410,400,430,370,470,400,530,530,03/2/19 08:00:00
"345,67","345,67",410,400,420,370,420,400,520,520,03/2/19 09:00:00
"338,58","338,58",410,410,400,400,400,400,330,360,03/2/19 10:00:00
"337,02","337,02",410,410,380,380,400,400,380,380,03/2/19 11:00:00
"331,05","331,05",390,390,370,370,330,330,330,330,03/2/19 12:00:00
"327,54","327,54",360,360,300,300,320,320,300,310,03/2/19 13:00:00
"300,01","300,01",360,360,300,300,300,300,300,300,03/2/19 14:00:00
"292,92","292,92",360,360,300,300,320,320,300,300,03/2/19 15:00:00
"292,33","292,33",360,360,300,300,330,330,300,380,03/2/19 16:00:00
"305,31","305,68",390,390,370,370,400,400,300,530,03/2/19 17:00:00
"327,09","326,65",410,410,430,430,420,420,310,540,03/2/19 18:00:00
"334,85","334,85",430,430,440,440,470,490,510,550,03/2/19 19:00:00
"322,47","322,47",430,430,450,450,470,490,330,550,03/2/19 20:00:00
"285,54","301,95",430,430,440,420,470,490,330,530,03/2/19 21:00:00
"239,28","239,28",410,410,440,440,330,470,300,540,03/2/19 22:00:00
"227,71","227,71",410,410,430,370,300,470,300,530,03/2/19 23:00:00
"189,06","189,06",410,410,380,370,330,420,300,530,03/2/19 00:00:00
"169,89","290,17",390,390,380,370,330,400,300,460,03/3/19 01:00:00
"64,69","275,32",350,350,320,320,330,340,300,380,03/3/19 02:00:00
"13,73","13,73",350,350,320,320,330,330,300,330,03/3/19 03:00:00
"0,67","0,67",350,350,320,320,330,330,300,330,03/3/19 04:00:00
"0,52","0,52",350,350,370,370,330,330,300,300,03/3/19 05:00:00
"0,22","289,94",350,350,300,300,320,320,300,300,03/3/19 06:00:00
"-20,97","278,53",410,400,380,380,330,330,330,330,03/3/19 07:00:00
"-0,30","291,88",420,420,410,410,420,420,330,330,03/3/19 08:00:00
"21,34","300,01",410,410,380,380,440,440,330,330,03/3/19 09:00:00
"0,60","306,13",410,410,380,380,420,420,450,450,03/3/19 10:00:00
"0,82","309,04",410,410,370,370,400,400,330,330,03/3/19 11:00:00
"24,85","305,83",390,390,320,320,360,360,300,300,03/3/19 12:00:00
"29,99","303,30",390,390,320,320,320,320,280,290,03/3/19 13:00:00
"7,91","300,16",390,390,370,370,340,340,300,300,03/3/19 14:00:00
"14,92","297,48",410,400,380,370,400,400,330,330,03/3/19 15:00:00
"35,44","296,06",410,410,420,420,420,420,330,490,03/3/19 16:00:00
"149,75","300,61",430,430,370,370,330,330,330,330,03/3/19 17:00:00
"311,80","311,80",450,440,460,370,490,490,550,550,03/3/19 18:00:00
"320,23","320,23",470,470,460,370,420,420,580,580,03/3/19 19:00:00
"321,73","321,73",470,470,460,290,330,330,560,560,03/3/19 20:00:00
"306,43","318,44",460,460,460,290,510,300,590,330,03/3/19 21:00:00
"304,57","310,54",460,450,470,290,550,300,600,330,03/3/19 22:00:00
"305,46","305,46",460,420,460,290,510,300,600,320,03/3/19 23:00:00
"300,84","300,84",430,410,460,290,510,300,590,300,03/3/19 00:00:00
"0,82","0,82",430,360,460,290,510,300,560,300,03/4/19 01:00:00
"-1,57","-1,57",430,420,470,290,500,300,540,300,03/4/19 02:00:00
"-51,18","-51,18",430,420,470,290,500,300,540,300,03/4/19 03:00:00
"-52,23","-52,23",430,430,460,290,500,300,540,300,03/4/19 04:00:00
"-18,43","-18,43",430,430,450,370,500,330,550,330,03/4/19 05:00:00
"46,56","46,56",430,430,450,300,490,400,540,540,03/4/19 06:00:00
"192,72","314,41",450,450,460,370,510,490,560,560,03/4/19 07:00:00
"317,10","320,38",460,460,490,370,540,540,590,590,03/4/19 08:00:00
"316,50","328,52",470,470,490,370,540,330,590,460,03/4/19 09:00:00
"154,37","331,28",460,460,470,370,520,500,560,560,03/4/19 10:00:00
"56,26","330,53",450,450,470,460,500,500,540,540,03/4/19 11:00:00
"0,67","326,73",430,430,450,450,490,490,530,530,03/4/19 12:00:00
"183,92","320,46",430,430,450,450,490,490,530,530,03/4/19 13:00:00
"143,48","319,86",430,430,450,450,490,490,530,530,03/4/19 14:00:00
"110,72","319,56",430,430,470,460,500,500,550,550,03/4/19 15:00:00
"109,75","319,71",450,450,470,410,510,500,560,560,03/4/19 16:00:00
"110,50","319,94",460,460,490,370,520,510,590,590,03/4/19 17:00:00
"304,42","322,47",470,470,510,510,550,550,620,620,03/4/19 18:00:00
"316,80","321,58",500,500,540,530,570,570,650,650,03/4/19 19:00:00
"320,98","320,98",500,500,520,520,590,590,1240,1240,03/4/19 20:00:00
"193,84","193,84",500,490,510,510,570,570,620,620,03/4/19 21:00:00
"157,43","157,43",490,490,520,460,570,570,620,620,03/4/19 22:00:00
"75,06","75,06",470,470,510,460,570,570,620,620,03/4/19 23:00:00
"-17,83","-17,83",460,460,490,370,550,550,620,620,03/4/19 00:00:00
"-0,60","-0,60",460,450,470,370,550,550,600,600,03/5/19 01:00:00
"-17,83","-17,83",430,430,470,370,520,510,580,580,03/5/19 02:00:00
"-36,93","-36,93",430,430,470,370,520,510,580,580,03/5/19 03:00:00
"-14,33","-14,33",430,430,470,370,520,510,580,580,03/5/19 04:00:00
"-16,64","-16,64",430,430,470,460,520,510,580,580,03/5/19 05:00:00
"83,79","83,79",430,430,470,460,510,510,560,560,03/5/19 06:00:00
"249,88","249,88",460,460,490,490,540,540,620,620,03/5/19 07:00:00
"330,08","330,08",470,470,490,490,570,570,620,620,03/5/19 08:00:00
"333,37","333,37",470,470,500,490,550,550,600,600,03/5/19 09:00:00
"333,74","333,74",460,460,470,460,520,520,560,560,03/5/19 10:00:00
"333,59","333,59",430,430,470,460,500,500,540,540,03/5/19 11:00:00
"331,20","331,20",430,430,440,440,490,490,530,540,03/5/19 12:00:00
"328,22","328,22",430,430,440,440,480,480,510,510,03/5/19 13:00:00
"326,73","326,73",430,430,440,440,480,480,530,540,03/5/19 14:00:00
"326,58","326,58",430,430,440,440,490,490,530,540,03/5/19 15:00:00
"328,96","331,13",430,430,450,450,490,490,550,550,03/5/19 16:00:00
"346,13","343,89",430,430,470,460,510,510,560,560,03/5/19 17:00:00
"367,61","367,61",460,460,490,490,520,520,600,600,03/5/19 18:00:00
"410,44","410,44",470,470,510,510,570,570,640,640,03/5/19 19:00:00
"392,24","392,24",500,500,510,510,570,570,1240,1240,03/5/19 20:00:00
"356,20","356,20",470,470,490,490,570,570,650,650,03/5/19 21:00:00
"346,27","346,27",470,470,510,510,570,570,660,660,03/5/19 22:00:00
"343,29","333,89",470,470,490,490,570,570,620,620,03/5/19 23:00:00
"309,94","319,26",430,430,460,460,510,510,620,620,03/5/19 00:00:00
"321,35","321,35",430,430,460,460,510,510,330,580,03/6/19 01:00:00
"318,97","318,97",420,420,440,440,500,500,330,560,03/6/19 02:00:00
"317,18","317,18",420,420,440,440,500,500,330,560,03/6/19 03:00:00
"317,70","317,70",410,410,440,440,490,490,330,560,03/6/19 04:00:00
"324,11","324,11",420,420,440,440,380,500,310,560,03/6/19 05:00:00
"334,34","334,34",410,420,440,440,330,490,310,560,03/6/19 06:00:00
"339,34","339,34",430,430,450,450,300,510,300,580,03/6/19 07:00:00
"354,63","354,63",450,450,460,460,470,510,330,580,03/6/19 08:00:00
"356,57","356,57",460,460,460,460,500,500,330,560,03/6/19 09:00:00
"356,65","356,65",430,430,440,370,490,490,330,530,03/6/19 10:00:00
"353,74","353,74",430,430,420,400,470,470,300,510,03/6/19 11:00:00
"349,48","349,48",420,420,380,380,420,420,300,310,03/6/19 12:00:00
"319,56","345,60",410,410,380,380,400,400,300,310,03/6/19 13:00:00
"262,78","343,74",410,410,380,380,400,400,300,310,03/6/19 14:00:00
"259,35","340,45",410,410,380,380,400,400,300,310,03/6/19 15:00:00
"213,84","336,05",420,420,410,410,330,330,300,440,03/6/19 16:00:00
"223,76","338,37",430,430,400,370,300,490,200,530,03/6/19 17:00:00
"275,17","341,20",440,450,450,370,330,500,300,560,03/6/19 18:00:00
"326,05","342,32",460,460,450,370,330,530,110,620,03/6/19 19:00:00
"327,55","335,60",460,470,460,370,330,510,110,620,03/6/19 20:00:00
"301,28","328,22",460,460,450,370,110,510,110,580,03/6/19 21:00:00
"216,08","321,06",450,450,370,370,110,510,80,600,03/6/19 22:00:00
"220,48","220,48",410,410,330,330,110,430,80,560,03/6/19 23:00:00
"205,11","205,11",330,330,330,330,80,330,80,560,03/6/19 00:00:00
"186,90","186,90",250,260,300,330,110,430,80,550,03/7/19 01:00:00
"183,84","183,84",280,280,270,280,110,330,80,330,03/7/19 02:00:00
"257,03","257,03",280,280,290,290,110,330,80,330,03/7/19 03:00:00
"283,89","283,89",250,250,270,270,110,160,80,330,03/7/19 04:00:00
"304,86","304,86",250,250,270,270,110,110,80,110,03/7/19 05:00:00
"321,65","321,65",250,250,120,120,40,110,40,110,03/7/19 06:00:00
"334,18","334,18",250,250,120,120,80,110,40,110,03/7/19 07:00:00
"350,82","350,82",250,250,290,290,110,120,80,110,03/7/19 08:00:00
"357,24","357,24",360,360,300,300,290,300,110,300,03/7/19 09:00:00
"355,22","355,22",390,390,300,300,300,300,110,300,03/7/19 10:00:00
"354,03","354,03",400,400,330,330,300,300,110,290,03/7/19 11:00:00
"348,36","348,36",390,390,300,300,280,290,110,160,03/7/19 12:00:00
"342,54","342,54",350,350,290,290,110,280,30,160,03/7/19 13:00:00
"339,78","339,78",350,350,290,290,30,260,30,110,03/7/19 14:00:00
"335,08","335,08",350,350,290,290,30,280,30,280,03/7/19 15:00:00
"331,42","331,42",360,360,300,300,110,290,30,300,03/7/19 16:00:00
"321,72","328,21",340,340,300,300,290,290,110,300,03/7/19 17:00:00
"322,84","333,51",280,280,290,290,80,290,80,300,03/7/19 18:00:00
"327,92","335,90",250,250,280,270,90,110,80,110,03/7/19 19:00:00
"335,82","335,82",220,220,220,190,110,110,80,110,03/7/19 20:00:00
"296,65","310,98",140,140,110,110,110,110,80,110,03/7/19 21:00:00
"282,85","282,85",110,110,110,110,80,110,80,110,03/7/19 22:00:00
"238,98","238,98",110,110,110,110,80,110,80,80,03/7/19 23:00:00
"157,80","157,80",140,140,110,110,80,110,80,80,03/7/19 00:00:00
"166,45","166,45",170,150,110,110,90,110,80,80,03/8/19 01:00:00
"149,74","149,74",250,250,250,110,110,110,80,80,03/8/19 02:00:00
"149,89","149,89",350,350,430,270,330,110,330,230,03/8/19 03:00:00
"182,79","182,79",390,390,330,270,330,130,330,240,03/8/19 04:00:00
"250,53","250,53",390,390,440,280,490,190,540,330,03/8/19 05:00:00
"283,73","283,73",330,330,440,370,490,400,540,540,03/8/19 06:00:00
"304,25","304,25",410,410,440,370,490,490,540,540,03/8/19 07:00:00
"282,76","315,59",410,410,440,370,490,490,540,540,03/8/19 08:00:00
"241,28","313,80",380,380,380,370,400,400,430,430,03/8/19 09:00:00
"186,97","311,71",360,360,320,320,300,300,280,290,03/8/19 10:00:00
"171,30","309,25",350,350,290,290,280,290,110,110,03/8/19 11:00:00
"191,07","304,55",340,340,290,290,250,290,80,300,03/8/19 12:00:00
"174,21","174,21",290,290,280,290,110,290,30,300,03/8/19 13:00:00
"175,18","175,18",290,290,280,280,110,290,30,300,03/8/19 14:00:00
"189,35","189,35",290,290,280,280,110,280,30,270,03/8/19 15:00:00
"251,50","251,50",340,340,290,290,110,290,110,290,03/8/19 16:00:00
"286,04","293,13",350,350,370,370,290,330,300,330,03/8/19 17:00:00
"314,32","314,32",410,410,370,370,300,440,270,530,03/8/19 18:00:00
"328,79","328,79",420,420,430,400,300,490,300,550,03/8/19 19:00:00
"327,52","327,52",420,420,430,370,290,490,110,550,03/8/19 20:00:00
"310,22","310,22",410,410,370,370,290,480,110,530,03/8/19 21:00:00
"302,68","302,68",390,390,300,300,290,330,270,430,03/8/19 22:00:00
"292,76","292,76",350,350,300,300,300,310,110,330,03/8/19 23:00:00
"228,37","228,37",350,350,300,300,290,290,110,120,03/8/19 00:00:00
"206,40","206,40",330,330,290,290,280,290,110,110,03/9/19 01:00:00
"114,88","114,88",280,280,290,290,280,290,110,110,03/9/19 02:00:00
"31,63","31,63",280,280,290,290,230,290,110,280,03/9/19 03:00:00
"0,52","0,52",280,280,290,290,230,290,40,280,03/9/19 04:00:00
"0,45","0,45",280,280,290,290,240,290,40,280,03/9/19 05:00:00
"0,22","0,22",280,280,290,290,280,290,70,270,03/9/19 06:00:00
"-0,30","-0,30",290,290,300,290,290,290,110,280,03/9/19 07:00:00
"0,97","0,97",300,300,290,290,280,290,110,110,03/9/19 08:00:00
"74,97","74,97",300,300,290,290,260,260,110,110,03/9/19 09:00:00
"63,70","63,70",290,290,280,280,110,110,80,80,03/9/19 10:00:00
"58,41","58,41",280,280,220,220,110,110,20,20,03/9/19 11:00:00
"82,28","82,28",270,270,110,110,30,30,20,20,03/9/19 12:00:00
"5,52","9,85",250,250,110,110,30,30,20,20,03/9/19 13:00:00
"0,30","0,30",260,260,110,110,30,40,20,20,03/9/19 14:00:00
"-0,60","-0,60",270,270,110,110,30,40,20,20,03/9/19 15:00:00
"-6,12","-6,12",280,280,280,280,250,250,30,110,03/9/19 16:00:00
"0,60","0,60",340,340,300,290,290,290,280,280,03/9/19 17:00:00
"81,76","89,22",390,390,370,370,290,290,110,110,03/9/19 18:00:00
"170,08","252,88",370,330,330,290,110,110,110,110,03/9/19 19:00:00
"187,08","187,08",420,250,440,270,110,110,190,190,03/9/19 20:00:00
"161,27","161,27",410,250,440,270,110,110,230,230,03/9/19 21:00:00
"89,22","89,22",410,250,420,270,330,110,110,110,03/9/19 22:00:00
"99,73","99,73",410,250,420,270,330,110,330,160,03/9/19 23:00:00
"5,37","5,37",390,250,380,270,330,110,510,110,03/9/19 00:00:00
"-37,08","-37,08",390,250,380,270,420,110,510,190,03/10/19 01:00:00
"-83,18","-83,18",350,250,380,270,420,110,520,110,03/10/19 02:00:00
"-93,63","-93,63",390,250,380,270,420,110,520,110,03/10/19 03:00:00
"-21,56","-21,56",390,250,380,270,420,110,520,110,03/10/19 04:00:00
"-19,40","-19,40",410,250,420,270,470,110,520,110,03/10/19 05:00:00
"0,52","0,52",400,250,420,230,470,110,530,140,03/10/19 06:00:00
"102,80","102,80",420,250,440,240,490,160,330,260,03/10/19 07:00:00
